,frame,tracker,left,top,width,height
84,38,0,183.52466308778176,5.089998193998433,86.00950315080726,106.49372077750763
85,38,1,124.33488411586389,32.66367696709923,69.54423321004525,87.82269539939057
86,38,2,2.823911873323766,43.52265879022109,95.69036313723382,118.78557365851061
87,39,0,181.52909415494625,5.524637814631561,84.97656459852433,105.21188136925295
88,39,1,123.84487875334956,32.597101750250594,69.0067762072061,87.14191652912766
89,39,2,1.4571343050271892,43.86439609370781,94.89882643311316,117.8009792216776
90,40,0,185.2401994742753,5.627726405931483,85.24844720955991,105.54927786246574
91,40,1,123.54035412716902,32.49141053755174,69.04696343857034,87.1928203555224
92,40,2,2.2220407557457165,41.71158871448341,97.90284825322254,121.53768929059416
93,41,0,180.741797053108,5.192466092471037,84.88431347305456,105.09740105692293
94,41,1,123.23580254231757,32.244955210837446,69.25093943112705,87.45118994609425
95,41,2,1.5552266270691177,42.75218330835633,96.04912971269522,119.23184427676745
96,42,0,184.52726866094721,6.192938127039405,85.16718177987084,105.44843040152625
97,42,1,121.39049951104238,32.09740860757539,69.29932743494396,87.51248141759564
98,42,2,1.64016197862248,42.95491805093979,95.63265537539985,118.71379083281465
99,43,0,179.74679814134896,5.898664880490713,85.37621373241484,105.70783149926157
100,43,1,122.68101829613488,32.45675871878453,69.1663192250411,87.3440043517187
101,43,2,2.359963398981627,40.665358436401526,98.95825918319099,122.85051752055483
102,44,0,183.60644645500923,6.140514731354656,86.23085057918195,106.76840493561107
103,44,1,121.31298291092372,32.71494787488807,68.72482547851558,86.78477893945305
104,44,2,1.8849653313017427,41.91380568687969,96.85715301487778,120.23694643314082
105,45,0,180.96221230367718,5.959794273823256,85.83726217656726,106.27997595405307
106,45,1,122.65003003765152,32.94919611070678,68.67930730684485,86.72712258867008
107,45,2,2.4257320395034228,38.96875924576656,100.79866264020993,125.13979986952961
108,46,0,181.79288607730047,6.638098756550335,85.72952520323554,106.14627826425587
109,46,1,122.97384664734972,33.250333404383305,68.49008433606332,86.48744015901349
110,46,2,-0.5819776779659733,39.035240860322546,100.1608378991348,124.34640811843616
111,47,0,179.70370218778774,6.668980876945113,85.5694722640574,105.9476583517818
112,47,1,123.06213638152335,33.38707833344806,68.40141553181769,86.37512634030236
113,47,2,1.193308431126134,39.138774859597696,99.9586861855546,124.09495110886076
114,48,0,181.4890924192243,6.859032564487812,85.435247862529,105.7810907209695
115,48,1,123.20775047179858,33.64753811596729,68.35357453706605,86.31452774695029
116,48,2,2.6610040684558243,37.53716697995591,102.62151650212962,127.40725223435652
117,49,0,179.2199770250483,6.609895209452127,85.69716476397855,106.10612012879247
118,49,1,123.47087834866034,33.83804556598642,68.31574405827473,86.26660914048131
119,49,2,1.5110581182831098,38.07584257064022,101.14969668268708,125.57645197114749
120,50,0,180.50068967387313,6.76004606373823,86.14721612566734,106.66461760173158
121,50,1,123.69187187830791,33.90328659846076,68.51007183661021,86.51275765970621
122,50,2,3.8691453249823056,37.43525330159973,102.17560840186658,126.85258606085854
123,51,0,178.2449232357335,6.779563107072356,86.27381059760648,106.8217167657042
124,51,1,123.99080477708722,34.04428774874867,68.55307007758768,86.56722209827765
125,51,2,1.41275777686554,36.12856230847973,103.58826737645279,128.609796004856
126,52,0,179.94230374768102,6.787548270658981,86.39680443406723,106.97434767119165
127,52,1,125.07629015856497,32.94796616783589,70.07394895375319,88.49366867475396
128,52,2,3.8294846673730873,35.645478456648306,104.81969425258882,130.1415708995618
129,53,0,177.82625437297943,6.606857696838098,86.37731566376326,106.95016281165783
130,53,1,124.4601093211648,33.435552243462986,69.03659916475652,87.1796922753582
131,53,2,1.6790729938452102,34.641968013487755,105.79847234981293,131.35907536196248
132,54,0,179.45524622697556,6.794642334374096,86.4171630123694,106.9996119310124
133,54,1,125.59564020231198,32.58163584245569,70.54571925359295,89.09124438788436
134,54,2,-1.2492325809547395,34.349395804059114,107.12999860498576,133.01536411839703
135,55,0,177.4347443356656,7.017212008114548,86.44775067823278,107.03757011877059
136,55,1,125.09175408057412,33.412999787805205,68.88997710924853,86.99397100504808
137,55,2,1.1487961297241398,36.14041927487115,105.36979786830199,130.8258461288636
138,56,0,179.08112859880487,7.5181867019102455,86.41551322110143,106.9975645996798
139,56,1,125.584160411583,33.66527372894471,68.54875562427476,86.56175712408131
140,56,2,-0.29641621209172797,37.76528636903543,103.17799053200307,128.09945163736978
141,57,0,176.9094867669398,7.404699231405509,86.77242361391339,107.44047749678376
142,57,1,126.82548121278725,32.577464768213865,70.56936439681681,89.12119490263456
143,57,2,1.5435735205836423,37.849357450091354,102.88743906977723,127.73803396484493
144,58,0,178.55852144061492,7.7930535435705295,86.91753506726104,107.62055556539596
145,58,1,126.3608889052982,33.10849054771857,69.29762008469004,87.51031877394067
146,58,2,0.5316975086445552,39.781577780759584,100.25669172446615,124.46564092555553
147,59,0,176.66138535532514,7.944992936933943,86.88221664350749,107.57672667808734
148,59,1,126.94266751792972,33.51405681747757,68.76677559098289,86.83791574857827
149,59,2,1.6237966341282544,38.84099942938287,101.66120911518047,126.21272353351725
150,60,0,178.1691320607009,8.208963841058662,87.02744155511286,107.75694554429637
151,60,1,127.98755136052118,32.51225802524279,70.45546395213331,88.9769210060355
152,60,2,0.2874292758889183,40.638103368095436,99.9697638523092,124.1087306455554
153,61,0,176.00522442544315,8.287747761728802,86.96298660488196,107.67695928075685
154,61,1,127.44411214321573,32.972752347460606,69.46069178471305,87.71687626063647
155,61,2,1.4237286066208554,39.6252285194427,101.68017103613784,126.23631031324466
156,62,0,177.69465909856788,8.694403765336673,87.19954150484338,107.97051536143181
157,62,1,127.90749125190601,33.31038765388752,69.12081606151872,87.28636701125697
158,62,2,0.008917814716639327,40.75858541002329,100.05445666896665,124.21408024676343
159,63,0,176.11831690382292,9.464544349289284,86.27666460917249,106.82525849090041
160,63,1,128.16415825773788,33.61905737438826,69.08803117787966,87.24483949198077
161,63,2,1.4603445585347217,40.34125457608035,101.1479994462207,125.57434077456725
162,64,0,177.61059151434728,9.507732199207048,86.88375321270541,107.5786335049232
163,64,1,128.51109191620526,33.87575836246849,68.85452806278533,86.94906887952794
164,64,2,1.3699432121401145,40.68718288852538,101.37446773827304,125.85604523541286
165,65,0,175.68470542527376,9.980124845367605,86.59835787120699,107.22446820161798
166,65,1,128.9089433119375,34.39905310955398,68.47009484981749,86.46212014310203
167,65,2,1.3441326487770127,40.95910687580478,101.60971410329549,126.14866876263595
168,66,0,176.9765129821373,10.029180497490714,87.29641612914554,108.09073326869836
169,66,1,127.34071043105273,34.65045349656766,68.16149012914413,86.07122083024913
170,66,2,1.3257800545976295,41.08716937744607,101.66467549979316,126.2170353777916
171,67,0,174.5172374533123,10.089026193567442,87.03990988636394,107.77241829271642
172,67,1,128.8825727264051,35.101761849891105,67.6161856954476,85.3805018809002
173,67,2,-1.0187393753954197,41.61245518118075,101.63052851709685,126.17455986273033
174,68,0,176.06995069177503,10.294515524339154,87.43274346318015,108.25991056274128
175,68,1,127.49713888091242,35.464852157659315,67.14023959902147,84.7776368254271
176,68,2,1.2264604937254617,42.46663721620867,101.05312775832473,125.45632965059916
177,69,0,173.0628929916217,10.042030652942287,87.68467596594144,108.57254969267399
178,69,1,128.91736092880853,36.26108312321425,66.6188848985355,84.1172542048115
179,69,2,1.315938297105518,42.992977777336606,101.09765014779767,125.51171115945577
180,70,0,174.07892466168977,10.228176165497302,87.95762889903926,108.9112744168797
181,70,1,129.2542655915234,36.93404302481015,66.32522250022754,83.74528183362145
182,70,2,-1.3256356917923569,42.89079597679079,101.76071997124902,126.3365053300904
183,71,0,173.6594205424049,10.254031976415064,87.81943811166221,108.73978464459253
184,71,1,129.56040521308626,37.52310558053215,66.09285697344438,83.45095216636281
185,71,2,1.0950530674418033,43.57442734126322,100.93953515643776,125.31503153605685
186,72,0,173.69954070896705,10.101423537153039,87.61496619608715,108.48604238791506
187,72,1,129.93871044455594,37.6219935796392,65.88363261548301,83.18593464627841
188,72,2,1.1291875425880846,43.45351811871231,101.05679729795655,125.46089419989733
189,73,0,173.2717709669601,9.887041552651745,87.73268702649523,108.63212968348174
190,73,1,130.27812488715477,37.6453536742421,65.84962605221011,83.14285966613272
191,73,2,1.065938117364162,43.499487669194515,101.0555471865413,125.45933918325892
192,74,0,175.71392706773028,10.213841668861328,87.00679153795087,107.7313196193845
193,74,1,130.63085120160994,37.852644475503936,65.66071318414083,82.90357003324499
194,74,2,1.0314709248197644,43.59736118702021,101.15674569447279,125.58522025410049
195,75,0,173.79002405814254,9.71174762145673,87.46380096093469,108.2984517948945
196,75,1,130.8748782592967,38.02341656995672,65.63349510102074,82.86909379462622
197,75,2,-1.1520295806309164,43.98538569371876,100.70565193404158,125.02410362527144
198,76,0,173.93590268494324,9.523268231908688,87.31273112413658,108.11097958778356
199,76,1,132.6851987682868,38.153950749785615,65.40240876831007,82.5763844398594
200,76,2,0.8604312326859684,44.27588834769339,100.31454406263458,124.53760359010664
201,77,0,173.8896066656764,9.41086585717747,87.09135104933921,107.83625491664952
202,77,1,130.50760402832825,37.212632727825735,65.46410433033884,82.65453215176254
203,77,2,-1.5228444332288689,44.20244312613396,100.53140664779278,124.80735948871803
204,78,0,173.88987386782566,9.3206165891378,87.15817078808823,107.91917579726581
205,78,1,131.26647374891476,38.1282216514422,65.35286843338537,82.51363334895478
206,78,2,0.6709612899499717,44.71654291741317,99.79565836787393,123.892160408819
207,79,0,173.83081843701984,9.328071742195718,87.02785875875702,107.7574632789391
208,79,1,131.25366201001583,38.29293201751654,65.30532139981187,82.45340710642836
209,79,2,-2.1572442530721645,44.299508714680584,100.27772600065603,124.49180551301136
210,80,0,173.8178441842736,9.21120382582226,87.04083784696616,107.77356985828294
211,80,1,131.1689598789502,38.41162787262291,65.25714253242342,82.3923805410696
212,80,2,0.1681358021472832,44.45456753189101,100.21282226740902,124.4110716009236
213,81,0,173.88293492223835,9.200042791626586,86.97829681021085,107.69595869218901
214,81,1,130.19862174566518,39.304587251028586,64.11409104979089,80.94451532973508
215,81,2,-2.24384470383567,44.224893540294765,100.43523087987262,124.68772621642711
216,82,0,173.91474995550254,9.09361214979166,86.83525059072758,107.5184435041555
217,82,1,130.9888405174513,38.81062732254794,64.98955871813058,82.0534410429654
218,82,2,-0.07381501179315109,44.46241494829906,99.98380910363704,124.12620156793898
219,83,0,173.95425314441647,8.981873074438433,86.86108944409474,107.55050858724965
220,83,1,130.8702197873358,38.81915505481679,65.08497509128722,82.17430178229714
221,83,2,1.3039303735016645,43.32721941089581,101.75939951127867,126.33486280671268
222,84,0,173.9540370942309,8.894611001841945,86.77056812446028,107.43817490143817
223,84,1,130.8768111504357,38.757216302695525,65.1392796955418,82.24308761435296
224,84,2,-0.16773233760857664,43.94299002841359,100.74916160789343,125.07822541469687
225,85,0,173.9404232041326,8.965452030811221,86.63048959013284,107.2643425034174
226,85,1,130.8783230848025,38.64481722209277,65.2617551997813,82.3982232530563
227,85,2,-0.007762379397107111,44.13688092388716,100.23914293867772,124.44381194811149
228,86,0,174.06721405920445,8.9413998518895,86.58320269391481,107.20566117437573
229,86,1,132.8163427368999,38.984112667265,64.58232665241121,81.53761375972081
230,86,2,1.4289890615570684,42.93739100706679,101.93926295089386,126.55859537794134
231,87,0,174.2148753219745,8.903078186596915,86.48547043345093,107.08437897163137
232,87,1,131.3429457118867,38.56735413975637,65.11472357180133,82.2119831909483
233,87,2,-1.5571780753270872,42.381918189057636,101.18231302793598,125.61702352255469
234,88,0,174.23075438940387,8.415482180515262,86.52123466240866,107.12876108708494
235,88,1,133.28408722103495,38.75407408227721,64.19743979239797,81.05009040370405
236,88,2,-0.0887820097989902,43.65417677036567,100.51838897147391,124.79116676939458
237,89,0,174.29436174346773,8.230867422453613,86.4712195571343,107.06669414921436
238,89,1,131.18780846216617,37.8776785522374,64.176834657308,81.02399056592338
239,89,2,1.5951167706611287,42.148616450889385,102.18046468527331,126.85862680363283
240,90,0,174.33520223429156,8.06716442677395,86.43391435832541,107.02039974587319
241,90,1,131.5125968112957,37.76703552765026,65.21604099025438,82.34031858765547
242,90,2,-1.3035375177459443,41.78699886881575,101.23240894973591,125.67933796186679
243,91,0,174.4139615116305,7.910927276189817,86.44889606712294,107.03899150498336
244,91,1,133.674174635127,38.22267311957347,64.23121028630135,81.0928663626483
245,91,2,0.5452091602342648,43.1164160636051,100.4463469933892,124.70155357714282
246,92,0,174.56140758686453,7.819075120244307,86.21523644736229,106.74902836238883
247,92,1,132.0823415175597,37.491655764468646,65.11919188108061,82.21764304936872
248,92,2,2.2886799917230576,41.862301513792545,102.56694789304683,127.33937420842426
249,93,0,174.64995239396342,7.71612046014625,86.17847958730727,106.70341442762177
250,93,1,134.05195384886764,37.763438016270875,64.3706300128091,81.26946468289151
251,93,2,-0.7481319171152023,41.526014827804936,101.8694418511869,126.47174474172044
252,94,0,174.43893251137953,7.869231422881683,85.99973446633604,106.48159819316353
253,94,1,132.09084590577464,37.06313383686233,64.06813723147349,80.88630715986642
254,94,2,1.422137565749047,43.046361487651225,100.58290182600362,124.87141446649245
255,95,0,174.16230867225136,7.926044044137861,85.81276881264125,106.24958057472304
256,95,1,132.29599291967116,37.32108762452111,64.93193824259919,81.9804551072923
257,95,2,1.4709025339516018,43.04518572642022,100.49448812719976,124.76143645090718
258,96,0,171.1285771752839,7.214999985138,87.14786415223205,107.9063856346971
259,96,1,131.30243852363282,38.194815225829274,63.98393274855317,80.77964814816733
260,96,2,1.4886693164205909,43.269092689474896,100.46522793263628,124.72503962352334
261,97,0,173.14277859276467,7.65430784502837,86.73701992283804,107.39654279581055
262,97,1,132.2351240870317,38.06260432342942,64.74976939342213,81.74970789833466
263,97,2,1.6549110956604665,43.65265680446489,100.44890253579737,124.70473242257737
264,98,0,170.7669113213409,7.5173091745595,87.05505874931612,107.7912174840906
265,98,1,132.11342672887142,37.98880046871625,64.89133972066907,81.92903031284746
266,98,2,1.690632865728773,43.58579507896761,100.45505010781747,124.71237940240724
267,99,0,174.41326931550648,9.669169482934073,85.49934667760553,105.86063503365455
268,99,1,134.01812978771918,38.49237918349969,64.093768261111,80.91877313074059
269,99,2,3.374933978716925,42.658702911056466,102.03001047942749,126.67147645001968
270,100,0,173.20601532742793,8.048063683701315,86.0358405795649,106.52640457464025
271,100,1,132.37795888517502,37.880256183790635,64.78577601870501,81.7953162903597
272,100,2,1.6671323429370304,42.794335322896025,101.31430750385127,125.78121177308344
273,101,0,173.18310721261173,7.868139588562535,86.06374471672268,106.5610326002697
274,101,1,132.18722889487003,37.5240900741987,64.99294639114532,82.05773209545077
275,101,2,3.7289276646435354,42.17188094121597,102.14391543811897,126.81316310595304
276,110,3,170.0,4.0,129.0,149.0
277,111,3,168.57122682580138,3.833385264233172,128.97644532258596,148.97276490423997
278,112,3,166.9575082440242,3.2334577403775313,129.0918882431056,149.10624578109076
279,113,3,165.37098137992783,2.3288281782302533,129.0444483261368,149.05139337709556
280,114,3,163.67489658186858,1.0477866427419684,129.1347910063748,149.15585210112067
281,115,3,161.93395309740097,0.013344868022656442,128.91063473684025,148.89667141447137
282,116,3,160.63417197256513,-0.7376841736152926,128.1621321618769,148.03121531216996
283,117,3,159.08035174008754,-0.8366574870429986,127.69217315824116,147.48782521421612
284,118,3,157.81887303474716,-0.7971258971959116,127.39529716048256,147.14456234180773
285,119,3,152.79804484111432,-2.0657942470702153,129.01060040371593,149.01225671679634
286,120,3,154.97520132583963,0.3883298806799189,127.0932704811188,146.79534399379344
287,121,3,150.8356593990716,0.6673656825959711,126.96613630258034,146.64834509985832
288,122,3,152.0571604889435,2.1897519610447063,126.19207668590684,145.7533386680796
289,123,3,148.13118964958358,2.7557342638094866,125.69787991889962,145.18192365622753
290,124,3,149.86315286562112,4.002643786452694,125.50105788558895,144.9543481802121
291,125,3,146.0756481323067,4.4109235429421005,125.32979555649763,144.7563261122002
292,126,3,148.449958700636,5.757551496114786,125.32688474055533,144.75296048126694
293,127,3,144.19831966984168,5.939019127130834,126.69576827663138,146.33573206985483
294,128,3,146.80688285931114,6.8016554588645874,126.23109343163412,145.79845178032673
295,129,3,143.5659207321508,6.372070001754494,126.80398622409507,146.46085907160972
296,130,3,146.17739813397228,6.8050203976988115,126.8382552041563,146.50048257980552
297,131,3,146.86443347853503,7.077862501002599,126.44012201535895,146.0401410802586
298,132,3,147.42985584648147,7.963321974152976,125.8342009320321,145.33954482766188
299,133,3,144.82617706848436,8.860900787590097,125.22213122150129,144.6318392248607
300,134,3,151.04151076930256,10.500606891667118,124.47032637158512,143.7625648671451
301,135,3,146.98272989309396,11.821395201357547,124.35653303256322,143.63099131890107
302,136,3,150.39122299834315,14.046060515958146,122.70743272968696,141.7242190937004
303,137,3,152.82850464876628,16.110174213310017,121.43105206369569,140.248403948648
304,138,3,154.80862091364554,17.274368915399222,121.19865780243504,139.97969808406532
305,139,3,160.6632162743877,18.24877087582624,120.58950724469821,139.27536775168218
306,140,3,161.75043945142494,19.024122866689297,120.49890820774999,139.17061261521087
307,141,3,168.4497158378726,19.283828194993504,120.37801190238235,139.03082626212955
308,142,3,171.2792017223103,20.60113504940894,118.9971167542027,137.4341662470469
309,143,3,174.99230131362458,18.830665729775205,119.43739202185395,137.94323452526874
310,144,3,181.47428498175674,18.70869525706398,119.63313491023996,138.169562239965
311,145,3,184.63414199175008,19.995064602764813,118.32675165157639,136.6590565971352
312,146,3,192.31919944405945,22.851620877680304,115.99294248602178,133.96058974946266
313,147,3,195.04297129319622,19.47913086859431,118.2115949534824,136.52590666496394
314,148,3,196.9583828959154,19.420111655300516,118.92850901380359,137.35483854721036
315,149,3,200.80885165448137,17.81200111084965,119.08947209759208,137.54095211284076
316,150,3,207.16429671597731,18.349981527934972,119.4996344298876,138.0152023095575
317,151,3,208.53875930458435,18.122972041578436,120.73049480776649,139.43838462147997
318,152,3,214.22348805153425,17.1398103436688,122.43304525763747,141.4069585791433
319,153,3,211.4332070156933,17.799123352195508,122.26511861946756,141.21279340375935
320,154,3,216.69686542914775,17.653548685918636,119.82214303385638,138.38810288289642
321,155,3,222.47448329738233,18.79639065256727,119.79677964086056,138.35877645974506
322,156,3,221.34963072742312,18.604894506141832,119.66827206147468,138.21018957108015
323,157,3,225.24042333840165,18.57085190574989,119.79790497694901,138.36007762959736
324,158,3,219.12155721946885,18.129821141470984,119.78405554668063,138.34406422584954
325,159,3,223.60888871229,20.266207863915568,118.72832959748345,137.12338109709032
326,160,3,221.45891447198665,18.23586725901606,119.1267638625045,137.5840707160209
327,161,3,220.39507500865534,17.643524687112205,119.32361006793008,137.8116741410442
328,162,3,219.2723759910549,16.978261521152675,119.49125110364707,138.00550908859196
329,163,3,218.00173303316058,16.607126035755826,119.30798868257284,137.79361191422487
330,164,3,216.63179567882315,16.159971384897673,119.40647877700337,137.90749108591012
331,165,3,212.92608950964382,16.009974402878342,118.92412586356193,137.3497705297434
332,166,3,214.37637797400862,16.4719461152268,118.83505542876719,137.24678283951204
333,167,3,210.73426242413072,16.581993255180024,118.63691168749241,137.01767913866303
334,168,3,214.5402736306138,17.857121786581047,118.86735005369235,137.2841234995817
335,169,3,212.36167233238652,16.552454660394943,118.87718544733687,137.29549567348323
336,170,3,211.3850611144226,16.271586841221122,118.95158325088639,137.38151813383735
337,171,3,210.50563907126926,16.10977838652471,119.05679030183231,137.5031637864936
338,172,3,209.8323328649274,15.995947183061247,119.05995714657686,137.50682545072948
339,173,3,209.23711881241,16.093171802074295,118.92498119065684,137.35075950169698
340,174,3,208.70662854278635,16.21460602708534,118.83534847594592,137.24712167531254
341,175,3,205.55039307919378,16.771944618929496,117.41875181730882,135.60918178876338
342,176,3,207.72866869609982,16.71798770861332,118.14559176140187,136.44959047412098
343,177,3,203.89571599229345,16.84306705406,118.0017910515877,136.2833209033983
344,178,3,206.23678129596829,16.99667289746897,118.39520321034604,136.73820371196263
345,179,3,202.89008775551576,17.203979495278062,118.18335409568158,136.49325317313185
346,180,3,205.4346691394706,17.60271140559074,118.31013461848977,136.63984315262883
347,181,3,201.99862379017372,18.056413906325716,118.23287575152358,136.5505125876992
348,182,3,204.3477855919723,18.58143951967756,118.30411274993605,136.6328803671136
349,183,3,201.5753377678658,18.956833695771337,118.24710057318214,136.5669600377418
350,184,3,204.0249647671705,19.251835003317737,118.33337384615709,136.66671350961906
351,185,3,203.9432927199646,19.307184013664212,118.4446046921079,136.79532417524973
352,186,3,204.0771205454758,19.613429717310296,118.29163106420845,136.61844841799103
353,187,3,204.42281885191875,20.010067088158948,118.03261822477873,136.3189648224004
354,188,3,204.96522491678763,20.423290819915735,117.7672040264381,136.01207965556904
355,189,3,209.03755091694964,20.93030866880858,117.40703229454314,135.59563109056552
356,190,3,207.15667918001665,20.427203584565817,117.62754206278154,135.85059551009118
357,191,3,211.0332948937851,20.302683285447046,117.6494801060962,135.87596137267371
358,192,3,210.13810130572313,19.2317297161848,117.51010782363483,135.7148121710777
359,193,3,214.04391257748387,19.5201903448379,117.465825801689,135.6636110832029
360,194,3,212.99226637462283,18.815860924337727,117.48725130610342,135.6883843226821
361,195,3,216.80446866258478,19.012078167732156,117.6286634839197,135.8518921532821
362,196,3,215.30959123046648,18.641768422032825,117.42608818001645,135.61766445814402
363,197,3,219.08515424162587,18.79694911150567,117.63670136969895,135.86118595871443
364,198,3,216.68046575057875,17.752513647244186,118.74821201388042,137.1463701410492
365,199,3,216.94666729448065,17.198666863353452,119.63563735380663,138.1724556903389
